target,model,k,rmse,mae,rho,skill
sdq_emo,rf,296,1.8808479085019851,1.6643358134920636,-0.30671185813078855,-0.10163968442555715
sdq_emo,rf,297,1.8339732173642598,1.6189490740740744,-0.17705232626791875,-0.07418450332394566
sdq_emo,rf,298,1.85179229674005,1.6243327546296296,-0.2991111269526203,-0.08462139452156214
sdq_emo,rf,299,1.8370375800789138,1.6182475198412698,-0.1922537886242552,-0.07597934466049261
sdq_emo,rf,300,1.8714123259651019,1.6408755787037037,-0.22355091700494795,-0.09611312796061577
sdq_emo,rf,301,1.8851875461785421,1.6515674603174604,-0.2570835545556901,-0.10418147265782918
sdq_emo,rf,302,1.8365120565891209,1.6224250992063494,-0.1645334749156417,-0.07567153799051307
sdq_emo,rf,303,1.8408214638610376,1.60573933531746,-0.19717190879836408,-0.07819561983978751
sdq_emo,rf,304,1.822109654564614,1.602633101851852,-0.1184819860126224,-0.06723584388174042
sdq_emo,rf,305,1.833903418886919,1.6070914351851853,-0.1837588537780672,-0.07414362135140373
sdq_emo,rf,306,1.8143494765803363,1.5999154265873017,-0.13547185570499842,-0.06269059597145366
sdq_emo,rf,307,1.8096745422845726,1.6047575231481481,-0.12876532819484998,-0.05995241968456977
sdq_emo,rf,308,1.8740305046544,1.6366826223544972,-0.16989869692376042,-0.09764663289315711
sdq_emo,rf,309,1.8464944675702795,1.6191673280423278,-0.2678139985719276,-0.08151837974384146
sdq_emo,rf,310,1.8261649238715378,1.6127056878306878,-0.18286465011004738,-0.06961107346800621
sdq_emo,rf,311,1.8190763009271975,1.5783011739417987,-0.1493320125593052,-0.06545916500793592
sdq_emo,rf,312,1.8183930400198358,1.5997701719576718,-0.163192169413612,-0.0650589692627277
sdq_emo,rf,313,1.8134486813016166,1.5977743055555556,-0.1783936317699484,-0.062162987214735343
sdq_emo,rf,314,1.8199544103951035,1.600208416005291,-0.16945159508975052,-0.06597348635882372
sdq_emo,rf,315,1.82294421072917,1.5833738425925927,-0.08986746863598907,-0.06772465543614681
sdq_emo,rf,316,1.8566508568889843,1.6352032076719576,-0.244564703203413,-0.08746712311292781
sdq_emo,rf,317,1.8301941609697923,1.5884683366402115,-0.28122705359222444,-0.07197105561506456
sdq_emo,rf,318,1.7854520794324382,1.5773574735449734,-0.11803488417861249,-0.04576497464352536
sdq_emo,rf,319,1.8165659965175984,1.5890716765873016,-0.1488849107252953,-0.06398884359326851
sdq_emo,rf,320,1.8113487975521227,1.6022402447089945,-0.17705232626791875,-0.06093305508642999
sdq_emo,rf,321,1.8476156243266726,1.6173721064814812,-0.22220961150291826,-0.08217505738891928
sdq_emo,rf,322,1.8807036362170795,1.6410520833333333,-0.4086510762850448,-0.10155518207228531
sdq_emo,rf,323,1.794490297441453,1.5667974537037035,-0.08271383929183072,-0.05105878898662697
sdq_emo,rf,324,1.8054034075272667,1.585429398148148,-0.1949363996283146,-0.05745075459782423
sdq_emo,rf,325,1.8286737737299852,1.5983622234247237,-0.20477263997653228,-0.07108054293113386
sdq_emo,rf,326,1.806803844061063,1.5999508101851851,-0.14173128138113697,-0.05827101042721683
sdq_emo,rf,327,1.7991109845819886,1.5916961805555554,-0.11490517134054322,-0.05376519193410556
sdq_emo,rf,328,1.7881789769192036,1.5811361607142855,-0.12161169885069166,-0.04736215774014996
sdq_emo,rf,329,1.8138307961555107,1.5948137400793652,-0.1712400024257901,-0.062386797383093606
sdq_emo,rf,330,1.8429616543939693,1.615727595899471,-0.1842059556120771,-0.07944916023114601
sdq_emo,rf,331,1.780732762279595,1.5814464285714287,-0.07958412645376146,-0.043000802678603955
sdq_emo,rf,332,1.832686002116735,1.6242775297619048,-0.16542767858366145,-0.0734305628311176
sdq_emo,rf,333,1.836040635748365,1.6038824404761902,-0.2687082022399474,-0.07539542002058353
sdq_emo,rf,334,1.7917890835224022,1.5615466269841267,-0.15693274373747343,-0.0494766491251859
sdq_emo,rf,335,1.865695173801781,1.6474976025132275,-0.29598141411455103,-0.09276450967173466
sdq_emo,rf,336,1.8263603619772069,1.5889641203703704,-0.23115164818311615,-0.06972554437874856
sdq_emo,rf,337,1.7781920109308715,1.5545854001322752,-0.11088125483445416,-0.04151264805357591
sdq_emo,rf,338,1.8174865193764922,1.592126818783069,-0.1622979657455922,-0.06452800707756423
sdq_emo,rf,339,1.8329352546429827,1.5958402777777776,-0.1842059556120771,-0.07357655362235405
sdq_emo,rf,340,1.8526547231949295,1.6354990079365084,-0.2624487765638089,-0.08512653010604976
sdq_emo,rf,341,1.817196369069349,1.5968534226190476,-0.17928783543796825,-0.06435806186755966
sdq_emo,rf,342,1.8336016153083428,1.6139078207671957,-0.18599436294811664,-0.0739668506526363
sdq_emo,rf,343,1.8295070216985347,1.5938300264550265,-0.14351968871717655,-0.07156858825631507
sdq_emo,rf,344,1.8200270293647562,1.5838414351851853,-0.17258130792781978,-0.06601602033429832
sdq_emo,rf,345,1.7849657078536767,1.5663075396825397,-0.061700053093365625,-0.04548009981121259
sdq_emo,rf,346,1.8046154250080293,1.557203869047619,-0.10506893099232552,-0.05698922189765132
sdq_emo,rf,347,1.8569376609882662,1.639478587962963,-0.2794386462561849,-0.08763510840083799
sdq_emo,rf,348,1.8513166540214199,1.6068151455026456,-0.31386548747494686,-0.08434280373701086
sdq_emo,rf,349,1.8461290954933913,1.6201595568783065,-0.18644146478212656,-0.08130437606089536
sdq_emo,rf,350,1.8358629184740503,1.5978678526334777,-0.19314799229227497,-0.07529132845575881
sdq_emo,rf,351,1.8264974029929306,1.6151006944444444,-0.15514433640143385,-0.06980581127360641
sdq_emo,rf,352,1.8409396928340518,1.6105365410052912,-0.1622979657455922,-0.07826486825053491
sdq_emo,rf,353,1.8237783262607288,1.5980616732804236,-0.15737984557148335,-0.06821320890546612
sdq_emo,rf,354,1.8330554359417943,1.609948247354497,-0.2570835545556901,-0.07364694553841389
sdq_emo,rf,355,1.8225198419542668,1.6103578869047617,-0.1949363996283146,-0.06747609653824171
sdq_emo,rf,356,1.8009572229846786,1.577607390873016,-0.13681316120702813,-0.05484656033296442
sdq_emo,rf,357,1.8496197078679937,1.6333013392857143,-0.24858861970950208,-0.08334887795678325
sdq_emo,rf,358,1.8535553010377548,1.6388134093915345,-0.17794652993593854,-0.08565401150743601
sdq_emo,rf,359,1.784528787036695,1.5525453042328046,-0.11043415300044426,-0.04522418900164471
sdq_emo,rf,360,1.8493118576298804,1.620355654761905,-0.2727321187460364,-0.08316856564251651
sdq_emo,rf,361,1.8251614136752203,1.5967073412698412,-0.10551603282633543,-0.06902330310603721
sdq_emo,rf,362,1.8183349597031975,1.600025958994709,-0.12027039334866198,-0.06502495078552739
sdq_emo,rf,363,1.838035978067891,1.616090029761905,-0.20790235281460157,-0.07656412072906038
sdq_emo,rf,364,1.8374372813054023,1.5896427744708994,-0.19672480696435418,-0.07621345542033797
sdq_emo,rf,365,1.8333501385962838,1.6130186011904764,-0.20924365831663122,-0.0738195571237652
sdq_emo,rf,366,1.8022621294262169,1.573408234126984,-0.18912407578618592,-0.05561086281269345
sdq_emo,rf,367,1.8482270855615797,1.619692294973545,-0.25574224905366044,-0.08253319903281109
sdq_emo,rf,368,1.8207849402351168,1.6047967096560845,-0.11535227317455314,-0.06645993963700869
sdq_emo,rf,369,1.8437341760895125,1.6153900462962962,-0.2476944160414823,-0.07990163730440814
sdq_emo,rf,370,1.8351284936566425,1.5893522652116403,-0.18107624277400783,-0.07486116527221487
sdq_emo,rf,371,1.8079910736807066,1.5706310350529098,-0.1614037620775724,-0.058966387899054284
sdq_emo,rf,372,1.81410880805774,1.5905320466570465,-0.2150559821587599,-0.06254963295467508
sdq_emo,rf,373,1.8615966452628983,1.624013062169312,-0.24948282337752187,-0.09036394253083269
sdq_emo,rf,374,1.7651046304767213,1.5396592261904762,-0.0970210979801474,-0.033847181001032345
sdq_emo,rf,375,1.8296004858959287,1.600445023148148,-0.1922537886242552,-0.07162333158162948
sdq_emo,rf,376,1.832679964460195,1.6254435350529102,-0.20164292713846302,-0.07342702648880328
sdq_emo,rf,377,1.835715069253547,1.6223740906084654,-0.23204585185113594,-0.07520473103983738
sdq_emo,rf,378,1.8216587996215028,1.591704365079365,-0.13368344836895885,-0.0669717716539937
sdq_emo,rf,379,1.8356168176471426,1.5930323247354494,-0.23741107385925467,-0.07514718366017714
sdq_emo,rf,380,1.8432016861918459,1.6082630621693124,-0.2798857480901948,-0.0795897503090941
sdq_emo,rf,381,1.8230327149445598,1.613144427910053,-0.1703457987577703,-0.06777649362862981
sdq_emo,rf,382,1.8331117710618658,1.6084939649470897,-0.20656104731257188,-0.07367994182887272
sdq_emo,rf,383,1.808004411655654,1.5746541005291004,-0.10730444016237502,-0.05897420014290744
sdq_emo,rf,384,1.8311571820277952,1.6118875661375662,-0.16900449325574063,-0.07253511090610543
sdq_emo,rf,385,1.8285064962683517,1.5930623346560846,-0.14083707771311718,-0.07098256611482001
sdq_emo,rf,386,1.848133827964376,1.6312795965608464,-0.26379008206583854,-0.08247857671620107
sdq_emo,rf,387,1.8469678858775052,1.6070907738095237,-0.2691553040739573,-0.0817956676586249
sdq_emo,rf,388,1.8414251206843473,1.6080361276455026,-0.2150559821587599,-0.07854919032750529
sdq_emo,rf,389,1.8228330909521275,1.6145529927248676,-0.17660522443390886,-0.06765957098377773
sdq_emo,rf,390,1.824957439877912,1.59344212962963,-0.12787112452683022,-0.0689038327178777
sdq_emo,rf,391,1.8257335371496175,1.5845449735449737,-0.14754360522326562,-0.06935840405754856
sdq_emo,rf,392,1.8537309933585022,1.6359529596560847,-0.244564703203413,-0.08575691702781807
sdq_emo,rf,393,1.821117016665385,1.6010460482804234,-0.23204585185113594,-0.06665444158062273
sdq_emo,rf,394,1.8278944520058578,1.6002029972342473,-0.2396465830293042,-0.07062408298328116
sdq_emo,rf,395,1.8545098628980736,1.6210968088624338,-0.27452052608207606,-0.08621311212466964
sdq_emo,rf,396,1.8391298250949921,1.6085980489417988,-0.2687082022399474,-0.07720480267271923
sdq_emo,rf,397,1.8103082806374937,1.600063326719577,-0.24411760136940314,-0.06032360935703851
sdq_emo,rf,398,1.8293202449154276,1.6106361607142858,-0.23294005551915573,-0.07145919040682913
sdq_emo,rf,399,1.814773254718978,1.5604322916666666,-0.14709650338925573,-0.06293880892520143
sdq_emo,rf,400,1.8063572313077103,1.5878879794973544,-0.19001827945420574,-0.0580094229110546
sdq_emo,rf,401,1.822340199570031,1.6105179398148148,-0.1837588537780672,-0.06737087740883485
sdq_emo,rf,402,1.8385907678092368,1.6117266865079365,-0.22086830600088853,-0.0768890690637003
sdq_emo,rf,403,1.8110556280199108,1.5942070105820108,-0.1922537886242552,-0.06076134147285739
sdq_emo,rf,404,1.832590463543,1.6112204861111108,-0.18688856661613648,-0.0733746045137309
sdq_emo,rf,405,1.8271995931418887,1.5938080357142856,-0.21013786198465104,-0.07021709414799937
sdq_emo,rf,406,1.8105764644368894,1.5849475033068783,-0.2266806298430172,-0.06048068846736876
sdq_emo,rf,407,1.8275364032465689,1.5953096891534393,-0.18599436294811664,-0.07041436867283157
sdq_emo,rf,408,1.8285220399127249,1.5985348048941799,-0.21013786198465104,-0.07099167025099429
sdq_emo,rf,409,1.8298867523249354,1.6069618055555555,-0.2239980188389578,-0.07179100194832255
sdq_emo,rf,410,1.7836296117096488,1.5610234788359787,-0.1305537355308896,-0.044697529073931985
sdq_emo,rf,411,1.8331939805005586,1.6038708664021162,-0.16498057674965158,-0.07372809308006567
sdq_emo,rf,412,1.800915069019232,1.5642704199735447,-0.12161169885069166,-0.05482187014882878
sdq_emo,rf,413,1.8235814925295297,1.5948334986772486,-0.22891613901306665,-0.06809792055676867
sdq_emo,rf,414,1.83303786454064,1.6095210813492065,-0.28569807193232344,-0.07363665371591455
sdq_emo,rf,415,1.8446785915247508,1.624068287037037,-0.2696024059079672,-0.0804547950144705
sdq_emo,rf,416,1.8653080025232551,1.635731068121693,-0.3245959314911844,-0.09253773788271014
sdq_emo,rf,417,1.8305291972631081,1.601678406084656,-0.23741107385925467,-0.07216729119305643
sdq_emo,rf,418,1.826017783967304,1.595726851851852,-0.20030162163643336,-0.06952489150883023
sdq_emo,rf,419,1.8408852965533729,1.610331183862434,-0.27407342424806613,-0.07823300756620721
sdq_emo,rf,420,1.8358468993693584,1.617926669973545,-0.21907989866484898,-0.07528194583563441
sdq_emo,rf,421,1.8586271382587691,1.6530781249999997,-0.24858861970950208,-0.08862465954886423
sdq_emo,rf,422,1.8352746646012812,1.6052100694444444,-0.2830154609282641,-0.07494677969781294
sdq_emo,rf,423,1.8125127808286832,1.5983292824074073,-0.1734755115958396,-0.061614816840620756
sdq_emo,rf,424,1.8476723230094256,1.6275600198412699,-0.30760606179880834,-0.08220826662327196
sdq_emo,rf,425,1.8254369820559722,1.5913716104497355,-0.2476944160414823,-0.06918470747192806
sdq_emo,rf,426,1.8141744420822994,1.5831515376984129,-0.20119582530445312,-0.06258807574729874
sdq_emo,rf,427,1.8361783251403854,1.6056279761904761,-0.21460888032475003,-0.07547606667876794
sdq_emo,rf,428,1.7907626496606883,1.575643187830688,-0.07734861728371198,-0.04887545204253452
sdq_emo,rf,429,1.855781269712747,1.6262390873015875,-0.2691553040739573,-0.08695779339090182
sdq_emo,rf,430,1.8323373170383075,1.612620453042328,-0.21147916748668075,-0.07322633296328696
sdq_emo,rf,431,1.8444790057910903,1.6115972222222223,-0.20790235281460157,-0.08033789477833131
sdq_emo,rf,432,1.8136004845249343,1.60063351521164,-0.19001827945420574,-0.06225190054700147
sdq_emo,rf,433,1.804252205186632,1.5686829530423279,-0.19672480696435418,-0.056776478821716214
sdq_emo,rf,434,1.8220812091031815,1.5860558862433862,-0.24545890687143282,-0.06721918296566409
sdq_emo,rf,435,1.7989920437159945,1.562113921957672,-0.08271383929183072,-0.05369552655739618
sdq_emo,rf,436,1.8383925584152467,1.594571593915344,-0.2570835545556901,-0.07677297496951097
sdq_emo,rf,437,1.8177723561450818,1.6028464781746032,-0.2561893508876703,-0.06469542578596865
sdq_emo,rf,438,1.8632539519153668,1.6316359126984128,-0.2651313875678682,-0.09133465088495796
sdq_emo,rf,439,1.8242555697856484,1.5830591104497351,-0.1497791143933151,-0.06849273730529593
sdq_emo,rf,440,1.8310270095811585,1.600238095238095,-0.18599436294811664,-0.07245886703099691
sdq_emo,rf,441,1.846772813197279,1.6147106481481481,-0.2239980188389578,-0.08168141078282276
sdq_emo,rf,442,1.8132966068866603,1.583672371031746,-0.11222256033648385,-0.062073915041624295
sdq_emo,rf,443,1.8522467338714161,1.621904679232804,-0.22846903717905676,-0.08488756488851545
sdq_emo,rf,444,1.8036342083622687,1.5916180555555552,-0.12518851352277083,-0.05641450918903601
sdq_emo,rf,445,1.8150142619293774,1.5954618882275131,-0.206113945478562,-0.06307997031629986
sdq_emo,rf,446,1.8184634642714674,1.5874131117724868,-0.19001827945420574,-0.06510021776027641
sdq_emo,rf,447,1.832888025435334,1.5984900793650791,-0.23115164818311615,-0.0735488907958306
sdq_emo,rf,448,1.8407950258566437,1.616964451058201,-0.23517556468920522,-0.07818013472018492
sdq_emo,rf,449,1.8255396025641006,1.597202132936508,-0.2548480453856406,-0.0692448137801942
sdq_emo,rf,450,1.8457546369651716,1.615400628306878,-0.16855739142173073,-0.081085050312655
sdq_emo,rf,451,1.777206521368963,1.5531217757936506,-0.11222256033648385,-0.04093543263648769
sdq_emo,rf,452,1.8214891543416334,1.585646329365079,-0.16006245657554272,-0.06687240797246763
sdq_emo,rf,453,1.8041076155472073,1.5827829861111111,-0.13591895753900834,-0.05669179058933582
sdq_emo,rf,454,1.837193891430547,1.6229958664021165,-0.2262335280090073,-0.07607089846838244
sdq_emo,rf,455,1.800722739669386,1.57789169973545,-0.1198232915146521,-0.05470922008110546
sdq_emo,rf,456,1.813699184134576,1.5799234457671958,-0.1824175482760375,-0.06230971032860433
sdq_emo,rf,457,1.839871274246829,1.6060968915343914,-0.3228075241551448,-0.07763908011001486
sdq_emo,rf,458,1.8228473942616659,1.602824404761905,-0.2239980188389578,-0.06766794863799142
sdq_emo,rf,459,1.8349929530994689,1.6076160714285714,-0.2244451206729677,-0.07478177721752055
sdq_emo,rf,460,1.7729820759129533,1.5640805224867724,-0.1752639189318792,-0.03846111414534592
sdq_emo,rf,461,1.8266028628347821,1.5918869047619049,-0.19672480696435418,-0.0698675806204907
sdq_emo,rf,462,1.7900707267221114,1.566415674603175,-0.1524617253973745,-0.04847018282100146
sdq_emo,rf,463,1.801261299370085,1.5672392526455026,-0.227574833511037,-0.05502466224739688
sdq_emo,rf,464,1.8572380481849278,1.6184933035714286,-0.2767560352521255,-0.08781104950433694
sdq_emo,rf,465,1.8097983651223253,1.5869393187830687,-0.16855739142173073,-0.06002494450238727
sdq_emo,rf,466,1.8277253982352204,1.6102613260582013,-0.21863279683083908,-0.07052506575722362
sdq_emo,rf,467,1.790996384862849,1.5747158564814814,-0.14575519788722605,-0.049012354113767254
sdq_emo,rf,468,1.8096281072365183,1.6148654927248678,-0.15112041989534478,-0.05992522200874828
sdq_emo,rf,469,1.8038484513061153,1.578408234126984,-0.1524617253973745,-0.05653999436409052
sdq_emo,rf,470,1.7922314315391623,1.583108134920635,-0.0992566071501969,-0.04973573872375847
sdq_emo,rf,471,1.7743668938604868,1.5634336144179894,-0.17794652993593854,-0.039272221944021135
sdq_emo,rf,472,1.8223980853298403,1.5955280257936508,-0.21773859316281927,-0.06740478193130106
sdq_emo,rf,473,1.836395079593744,1.60448544973545,-0.2034313344745026,-0.07560302288108334
sdq_emo,rf,474,1.8472517837937146,1.6234403935185184,-0.2593190637257396,-0.08196195075329116
sdq_emo,rf,475,1.8342588318454418,1.609296378968254,-0.22891613901306665,-0.07435179183541685
sdq_emo,rf,476,1.8089911174493816,1.5812487599206346,-0.2915103957744521,-0.059552127924473064
sdq_emo,rf,477,1.785712081956312,1.5456274801587302,-0.14351968871717655,-0.045917261863058334
sdq_emo,rf,478,1.827392121176468,1.6164863591269842,-0.24367049953539324,-0.0703298605882301
sdq_emo,rf,479,1.7935675136711522,1.58720916005291,-0.1524617253973745,-0.05051830125398671
sdq_emo,rf,480,1.8478373128909036,1.6283000165343913,-0.23338715735316562,-0.08230490357097153
sdq_emo,rf,481,1.786370760393584,1.576489996693122,-0.10104501448623644,-0.046303059301806115
sdq_emo,rf,482,1.8225690810657056,1.5797625661375665,-0.1783936317699484,-0.06750493659433632
sdq_emo,rf,483,1.809736669354641,1.5988288690476191,-0.2262335280090073,-0.05998880840348475
sdq_emo,rf,484,1.8349176183448683,1.602343005952381,-0.21952700049885884,-0.07473765256772347
sdq_emo,rf,485,1.7752520997278474,1.5435522486772486,-0.07064208977356354,-0.039790699758182724
sdq_emo,rf,486,1.78396534035335,1.5611636078042326,-0.1645334749156417,-0.0448941701715071
sdq_emo,rf,487,1.8237725048104103,1.5987457837301584,-0.13323634653494895,-0.0682097991982471
sdq_emo,rf,488,1.7973997600181744,1.569183283730159,-0.11937618968064219,-0.05276290308345466
sdq_emo,rf,489,1.8272308421423702,1.587273396164021,-0.23025744451509636,-0.07023539713723825
sdq_emo,rf,490,1.8647939242650209,1.6167088293650795,-0.34203290301757033,-0.09223663484954558
sdq_emo,rf,491,1.8410000439520653,1.612782820767196,-0.2159501858267797,-0.0783002167687763
sdq_emo,rf,492,1.7865391805322512,1.565782738095238,-0.16542767858366145,-0.04640170540050104
sdq_emo,rf,493,1.7965275400542258,1.5809360119047617,-0.20834945464861146,-0.05225203129978184
sdq_emo,rf,494,1.7947815613194495,1.5744397321428572,-0.180182039105988,-0.051229386431104196
sdq_emo,rf,495,1.8095310185764053,1.582666832010582,-0.1493320125593052,-0.059868355783465166
sdq_emo,rf,496,1.8698829178942653,1.642557043650794,-0.3178894039810359,-0.09521733164614599
sdq_emo,rf,497,1.8278065681734568,1.6075934193121693,-0.2646842857338583,-0.07057260815804156
sdq_emo,rf,498,1.832191079217259,1.579328621031746,-0.22176250966890831,-0.07314067936721336
sdq_emo,rf,499,1.8011016858796927,1.5931272321428571,-0.17168710425980002,-0.05493117432931949
sdq_emo,rf,500,1.8503157683173805,1.6398862433862433,-0.2365168701912349,-0.08375657057793418
sdq_emo,rf,501,1.8524868564316614,1.626329447751323,-0.27854444258816513,-0.08502820812728906
sdq_emo,rf,502,1.844182990575789,1.6378077876984125,-0.27630893341811563,-0.0801645144072256
sdq_emo,rf,503,1.7817734781617205,1.5563300640331892,-0.14575519788722605,-0.04361036494612103
sdq_emo,rf,504,1.7939179279533348,1.5748448247354496,-0.12384720802074115,-0.050723543941339155
sdq_emo,rf,505,1.7926050244871963,1.5720410052910054,-0.1582740492395031,-0.049954557489228835
sdq_emo,rf,506,1.7535649758084977,1.5196593915343914,-0.041580470562920316,-0.027088239212269327
sdq_emo,rf,507,1.8235644559382826,1.5941765873015872,-0.23472846285519533,-0.06808794198012769
sdq_emo,rf,508,1.8006414392070966,1.5926821263227513,-0.14843780889128544,-0.05466160123047148
sdq_emo,rf,509,1.8032741424345695,1.5760990410052909,-0.16900449325574063,-0.05620361339402247
sdq_emo,rf,510,1.8049636575716237,1.5741661706349206,-0.17258130792781978,-0.057193186721032685
sdq_emo,rf,511,1.7939787976333916,1.5738592096560844,-0.11490517134054322,-0.05075919618883118
sdq_emo,rf,512,1.8476714052407865,1.6028567294973544,-0.23338715735316562,-0.08220772907297391
sdq_cond,ridge,1,0.9904534042607405,0.7353170784369295,0.3460213409872397,-0.08953657647475532
sdq_cond,ridge,2,0.9591498761271272,0.7085374506633292,0.2155166121155583,-0.05510149984463908
sdq_cond,ridge,3,0.9795692485626489,0.7287989828019029,0.2283832755254424,-0.07756358947092146
sdq_cond,ridge,4,0.9021750102601268,0.6821119470993399,0.3221261089403121,0.007573028845756724
sdq_cond,ridge,5,0.8939400463279955,0.6713799151722455,0.4232213214465441,0.016631803717356286
sdq_cond,ridge,6,0.9208450514234381,0.7016247486719696,0.4425213165613703,-0.012964729562878086
sdq_cond,ridge,7,0.9040694261400598,0.7044054827070395,0.451252266732363,0.0054890990178996235
sdq_cond,ridge,8,0.9834129606811537,0.7591734825693481,0.3625641939428049,-0.08179181961737236
sdq_cond,ridge,9,0.9799769761752853,0.7459408520661134,0.39151418661504406,-0.0780121054185623
sdq_cond,ridge,10,0.9795992621433322,0.7519315314882512,0.407137992184189,-0.07759660555608483
sdq_cond,ridge,11,0.963564403107252,0.7506198669665821,0.4108141817298702,-0.05995764814196414
sdq_cond,ridge,12,0.9720515241066986,0.7467385408449787,0.39151418661504406,-0.06929380541911123
sdq_cond,ridge,13,1.0093447196265195,0.7786348744368743,0.36072609916996434,-0.11031774495799018
sdq_cond,ridge,14,1.007239201949733,0.7746367961825603,0.37589038104589906,-0.1080015950902582
sdq_cond,ridge,15,0.9712538110211065,0.7387475252534178,0.43516893747000795,-0.06841629055516485
sdq_cond,ridge,16,0.9683172883263967,0.742772169060783,0.413111800195921,-0.06518600342628922
sdq_cond,ridge,17,0.9634414053463837,0.7329700443162025,0.42873560576506586,-0.05982234590693314
sdq_cond,ridge,18,0.9769868392138569,0.7501874379592927,0.4999617782126385,-0.07472284054842238
sdq_cond,ridge,19,0.9983244895853208,0.7662536926993084,0.5233974865663559,-0.09819507097918367
sdq_cond,ridge,20,1.0491896064925936,0.8017520882921308,0.4094356106502398,-0.1541486424432572
sdq_cond,ridge,21,1.0454341952144464,0.7966727160974542,0.4030022789452978,-0.1500175465939768
sdq_cond,ridge,22,1.0438394093822563,0.8079477857797558,0.39610942354714557,-0.14826322126343605
sdq_cond,ridge,23,1.0613600954422278,0.814178417477387,0.37680942843231946,-0.16753664515713096
sdq_cond,ridge,24,1.0770069244639215,0.8241010572090511,0.372214191500218,-0.18474875473406382
sdq_cond,ridge,25,1.0892276040238837,0.8275707935302082,0.3800260942847905,-0.19819196903640068
sdq_cond,ridge,26,1.1281378896190166,0.842555117130921,0.3827832364440513,-0.24099476942519682
sdq_cond,ridge,27,1.133229963116763,0.8451554136406768,0.36624038348848603,-0.24659624477176645
sdq_cond,ridge,28,1.1164530361772227,0.8331809220742249,0.372214191500218,-0.22814098431949192
sdq_cond,ridge,29,1.1289511093424345,0.8419574434398491,0.39013561553541365,-0.24188934218304992
sdq_cond,ridge,30,1.13419173701942,0.8503262587989834,0.3979475183199861,-0.2476542328010225
sdq_cond,ridge,31,1.1428545951205664,0.8509669350559674,0.4048403737181383,-0.2571837076025698
sdq_cond,ridge,32,1.1208297711884345,0.8335427791877575,0.41173322911629057,-0.23295556000749418
sdq_cond,ridge,33,1.0989913349619238,0.8256733094378838,0.4443594113342108,-0.2089324460079478
sdq_cond,ridge,34,1.106391306675124,0.828857572940216,0.4521713141187833,-0.21707269754499814
sdq_cond,ridge,35,1.0594641308951533,0.7983547724539323,0.5031784440651095,-0.16545101173626464
sdq_cond,ridge,36,1.0516741975856003,0.7928493397281547,0.44160226917495,-0.1568817875480839
sdq_cond,ridge,37,1.015260986947385,0.7758861585122082,0.4521713141187833,-0.11682586499125547
sdq_cond,ridge,38,0.9909744800155713,0.7515277891962563,0.4677951196879283,-0.09010977970830503
sdq_cond,ridge,39,0.9897394249217747,0.7467293794648467,0.46963321446076883,-0.08875117193042836
sdq_cond,ridge,40,0.9955934579192112,0.7566111368590859,0.47468797508608046,-0.0951908318307928
sdq_cond,ridge,41,0.9804635759481938,0.7465312501780209,0.488933209575595,-0.07854738375513759
sdq_cond,ridge,42,1.0062563261716813,0.7521542504789384,0.46182131167619633,-0.1069203941920518
sdq_cond,ridge,43,0.9999749982000067,0.742170988911712,0.48066178309781243,-0.10001069349888136
sdq_cond,ridge,44,0.9839363487196343,0.7253931184684966,0.5146665363953631,-0.08236756645125776
sdq_cond,ridge,45,0.9769170624655537,0.6933542789248404,0.53626414997624,-0.07464608346006596
sdq_cond,ridge,46,0.9856830675453602,0.7032961078206786,0.5266141524188269,-0.08428902387798631
sdq_cond,ridge,47,0.9808172956944243,0.705386148362719,0.5197212970206747,-0.07893648898682426
sdq_cond,ridge,48,0.9817684295515369,0.7209580565102304,0.48204035417744284,-0.07998277255956943
sdq_cond,ridge,49,0.9837883363003959,0.7193669733823759,0.48204035417744284,-0.0822047471365488
sdq_cond,ridge,50,0.9996254670054115,0.7210176611838763,0.49169035173485587,-0.09962619583398147
sdq_cond,ridge,51,1.0116613682293236,0.7314044672518075,0.5040974914515297,-0.11286614690878971
sdq_cond,ridge,52,1.0077084132857823,0.7210710446695098,0.510990346849682,-0.10851774548211224
sdq_cond,ridge,53,0.987911433521602,0.7207005598938196,0.5105308231564718,-0.08674031156748585
sdq_cond,ridge,54,0.9725991796820339,0.6992892759470971,0.5440760527608125,-0.06989624747047007
sdq_cond,ridge,55,0.9514301121032087,0.678315483812408,0.5468331949200733,-0.04660946455087278
sdq_cond,ridge,56,0.9620587692923693,0.6881289501328712,0.5178832022478341,-0.0583013934357508
sdq_cond,ridge,57,0.9713374980414358,0.7007711341797807,0.4645784538354572,-0.0685083494740728
sdq_cond,ridge,58,0.9782070232635304,0.7117473921281786,0.47606654616571087,-0.07606508960974256
sdq_cond,ridge,59,0.9725243546310215,0.7037891988358141,0.45584750366446447,-0.06981393705630623
sdq_cond,ridge,60,0.9745816272840656,0.7043658630370175,0.45584750366446447,-0.07207701555513357
sdq_cond,ridge,61,0.9722093911830134,0.7067968770752371,0.45584750366446447,-0.06946746523301695
sdq_cond,ridge,62,0.974855461420908,0.711481384856541,0.4411427454817399,-0.07237824356514766
sdq_cond,ridge,63,0.97945906592084,0.714936266233344,0.4264379872990152,-0.07744238435634765
sdq_cond,ridge,64,0.9731238945508268,0.7120572001684832,0.4236808451397543,-0.07047345386837911
sdq_cond,ridge,65,0.9714114370485285,0.7111398174417488,0.43838560332247895,-0.06858968520608122
