target,model,k,f1,acc,bacc
sdq_hyper__qbin,svm,498,0.6950998185117967,0.7083333333333334,0.6928571428571428
sdq_hyper__qbin,svm,499,0.6950998185117967,0.7083333333333334,0.6928571428571428
sdq_hyper__qbin,svm,500,0.6950998185117967,0.7083333333333334,0.6928571428571428
sdq_hyper__qbin,svm,501,0.6950998185117967,0.7083333333333334,0.6928571428571428
sdq_hyper__qbin,svm,502,0.6950998185117967,0.7083333333333334,0.6928571428571428
sdq_hyper__qbin,svm,503,0.6950998185117967,0.7083333333333334,0.6928571428571428
sdq_hyper__qbin,svm,504,0.6950998185117967,0.7083333333333334,0.6928571428571428
sdq_hyper__qbin,svm,505,0.6950998185117967,0.7083333333333334,0.6928571428571428
sdq_hyper__qbin,svm,506,0.6950998185117967,0.7083333333333334,0.6928571428571428
sdq_hyper__qbin,svm,507,0.6950998185117967,0.7083333333333334,0.6928571428571428
sdq_hyper__qbin,svm,508,0.6950998185117967,0.7083333333333334,0.6928571428571428
sdq_hyper__qbin,svm,509,0.6950998185117967,0.7083333333333334,0.6928571428571428
sdq_hyper__qbin,svm,510,0.6444444444444444,0.6666666666666666,0.6428571428571428
sdq_hyper__qbin,svm,511,0.6950998185117967,0.7083333333333334,0.6928571428571428
sdq_hyper__qbin,svm,512,0.6950998185117967,0.7083333333333334,0.6928571428571428
sdq_hyper__qbin,rf,1,0.34375,0.4166666666666667,0.37142857142857144
sdq_hyper__qbin,rf,2,0.4079696394686907,0.4583333333333333,0.4214285714285715
sdq_hyper__qbin,rf,3,0.36507936507936506,0.375,0.36428571428571427
sdq_hyper__qbin,rf,4,0.4125874125874126,0.4166666666666667,0.41428571428571426
sdq_hyper__qbin,rf,5,0.36507936507936506,0.375,0.36428571428571427
sdq_hyper__qbin,rf,6,0.4337568058076225,0.4583333333333333,0.4357142857142857
sdq_hyper__qbin,rf,7,0.34664246823956446,0.375,0.35
sdq_hyper__qbin,rf,8,0.34664246823956446,0.375,0.35
sdq_hyper__qbin,rf,9,0.34664246823956446,0.375,0.35
sdq_hyper__qbin,rf,10,0.4337568058076225,0.4583333333333333,0.4357142857142857
sdq_hyper__qbin,rf,11,0.4337568058076225,0.4583333333333333,0.4357142857142857
sdq_hyper__qbin,rf,12,0.4666666666666667,0.5,0.4714285714285714
sdq_hyper__qbin,rf,13,0.5208711433756805,0.5416666666666666,0.5214285714285715
sdq_hyper__qbin,rf,14,0.4375,0.5,0.4571428571428572
sdq_hyper__qbin,rf,15,0.4666666666666667,0.5,0.4714285714285714
sdq_hyper__qbin,rf,16,0.4666666666666667,0.5,0.4714285714285714
sdq_hyper__qbin,rf,17,0.4079696394686907,0.4583333333333333,0.4214285714285715
sdq_hyper__qbin,rf,18,0.5555555555555556,0.5833333333333334,0.5571428571428572
sdq_hyper__qbin,rf,19,0.4990512333965844,0.5416666666666666,0.5071428571428571
sdq_hyper__qbin,rf,20,0.4990512333965844,0.5416666666666666,0.5071428571428571
sdq_hyper__qbin,rf,21,0.5555555555555556,0.5833333333333334,0.5571428571428572
sdq_hyper__qbin,rf,22,0.4990512333965844,0.5416666666666666,0.5071428571428571
sdq_hyper__qbin,rf,23,0.5555555555555556,0.5833333333333334,0.5571428571428572
sdq_hyper__qbin,rf,24,0.5555555555555556,0.5833333333333334,0.5571428571428572
sdq_hyper__qbin,rf,25,0.4990512333965844,0.5416666666666666,0.5071428571428571
sdq_hyper__qbin,rf,26,0.5555555555555556,0.5833333333333334,0.5571428571428572
sdq_hyper__qbin,rf,27,0.5714285714285714,0.5833333333333334,0.5714285714285714
sdq_hyper__qbin,rf,28,0.5208711433756805,0.5416666666666666,0.5214285714285715
sdq_hyper__qbin,rf,29,0.5555555555555556,0.5833333333333334,0.5571428571428572
sdq_hyper__qbin,rf,30,0.5714285714285714,0.5833333333333334,0.5714285714285714
sdq_hyper__qbin,rf,31,0.5555555555555556,0.5833333333333334,0.5571428571428572
sdq_hyper__qbin,rf,32,0.5343915343915344,0.5416666666666666,0.5357142857142857
sdq_hyper__qbin,rf,33,0.5343915343915344,0.5416666666666666,0.5357142857142857
sdq_hyper__qbin,rf,34,0.5555555555555556,0.5833333333333334,0.5571428571428572
sdq_hyper__qbin,rf,35,0.4990512333965844,0.5416666666666666,0.5071428571428571
sdq_hyper__qbin,rf,36,0.5555555555555556,0.5833333333333334,0.5571428571428572
sdq_hyper__qbin,rf,37,0.5208711433756805,0.5416666666666666,0.5214285714285715
sdq_hyper__qbin,rf,38,0.5555555555555556,0.5833333333333334,0.5571428571428572
sdq_hyper__qbin,rf,39,0.5714285714285714,0.5833333333333334,0.5714285714285714
sdq_hyper__qbin,rf,40,0.5555555555555556,0.5833333333333334,0.5571428571428572
sdq_hyper__qbin,rf,41,0.6079854809437386,0.625,0.6071428571428572
sdq_hyper__qbin,rf,42,0.4990512333965844,0.5416666666666666,0.5071428571428571
sdq_hyper__qbin,rf,43,0.6079854809437386,0.625,0.6071428571428572
sdq_hyper__qbin,rf,44,0.4666666666666667,0.5,0.4714285714285714
sdq_hyper__qbin,rf,45,0.4990512333965844,0.5416666666666666,0.5071428571428571
sdq_hyper__qbin,rf,46,0.4666666666666667,0.5,0.4714285714285714
sdq_hyper__qbin,rf,47,0.5208711433756805,0.5416666666666666,0.5214285714285715
sdq_hyper__qbin,rf,48,0.5555555555555556,0.5833333333333334,0.5571428571428572
sdq_hyper__qbin,rf,49,0.6079854809437386,0.625,0.6071428571428572
sdq_hyper__qbin,rf,50,0.4666666666666667,0.5,0.4714285714285714
sdq_hyper__qbin,rf,51,0.5901328273244781,0.625,0.5928571428571429
sdq_hyper__qbin,rf,52,0.4990512333965844,0.5416666666666666,0.5071428571428571
sdq_hyper__qbin,rf,53,0.5714285714285714,0.5833333333333334,0.5714285714285714
sdq_hyper__qbin,rf,54,0.5555555555555556,0.5833333333333334,0.5571428571428572
sdq_hyper__qbin,rf,55,0.5555555555555556,0.5833333333333334,0.5571428571428572
sdq_hyper__qbin,rf,56,0.6079854809437386,0.625,0.6071428571428572
sdq_hyper__qbin,rf,57,0.5555555555555556,0.5833333333333334,0.5571428571428572
sdq_hyper__qbin,rf,58,0.6079854809437386,0.625,0.6071428571428572
sdq_hyper__qbin,rf,59,0.5555555555555556,0.5833333333333334,0.5571428571428572
sdq_hyper__qbin,rf,60,0.5714285714285714,0.5833333333333334,0.5714285714285714
sdq_hyper__qbin,rf,61,0.5555555555555556,0.5833333333333334,0.5571428571428572
sdq_hyper__qbin,rf,62,0.5555555555555556,0.5833333333333334,0.5571428571428572
sdq_hyper__qbin,rf,63,0.5555555555555556,0.5833333333333334,0.5571428571428572
sdq_hyper__qbin,rf,64,0.5714285714285714,0.5833333333333334,0.5714285714285714
sdq_hyper__qbin,rf,65,0.6079854809437386,0.625,0.6071428571428572
sdq_hyper__qbin,rf,66,0.6079854809437386,0.625,0.6071428571428572
sdq_hyper__qbin,rf,67,0.6079854809437386,0.625,0.6071428571428572
sdq_hyper__qbin,rf,68,0.5555555555555556,0.5833333333333334,0.5571428571428572
sdq_hyper__qbin,rf,69,0.5208711433756805,0.5416666666666666,0.5214285714285715
sdq_hyper__qbin,rf,70,0.5714285714285714,0.5833333333333334,0.5714285714285714
sdq_hyper__qbin,rf,71,0.6079854809437386,0.625,0.6071428571428572
sdq_hyper__qbin,rf,72,0.5555555555555556,0.5833333333333334,0.5571428571428572
sdq_hyper__qbin,rf,73,0.5555555555555556,0.5833333333333334,0.5571428571428572
sdq_hyper__qbin,rf,74,0.5714285714285714,0.5833333333333334,0.5714285714285714
sdq_hyper__qbin,rf,75,0.5208711433756805,0.5416666666666666,0.5214285714285715
sdq_hyper__qbin,rf,76,0.5208711433756805,0.5416666666666666,0.5214285714285715
sdq_hyper__qbin,rf,77,0.5555555555555556,0.5833333333333334,0.5571428571428572
sdq_hyper__qbin,rf,78,0.6079854809437386,0.625,0.6071428571428572
sdq_hyper__qbin,rf,79,0.4666666666666667,0.5,0.4714285714285714
sdq_hyper__qbin,rf,80,0.5714285714285714,0.5833333333333334,0.5714285714285714
sdq_hyper__qbin,rf,81,0.6079854809437386,0.625,0.6071428571428572
sdq_hyper__qbin,rf,82,0.5714285714285714,0.5833333333333334,0.5714285714285714
sdq_hyper__qbin,rf,83,0.6079854809437386,0.625,0.6071428571428572
sdq_hyper__qbin,rf,84,0.5555555555555556,0.5833333333333334,0.5571428571428572
sdq_hyper__qbin,rf,85,0.6079854809437386,0.625,0.6071428571428572
sdq_hyper__qbin,rf,86,0.5555555555555556,0.5833333333333334,0.5571428571428572
sdq_hyper__qbin,rf,87,0.6079854809437386,0.625,0.6071428571428572
sdq_hyper__qbin,rf,88,0.5208711433756805,0.5416666666666666,0.5214285714285715
sdq_hyper__qbin,rf,89,0.4990512333965844,0.5416666666666666,0.5071428571428571
sdq_hyper__qbin,rf,90,0.5555555555555556,0.5833333333333334,0.5571428571428572
sdq_hyper__qbin,rf,91,0.5901328273244781,0.625,0.5928571428571429
sdq_hyper__qbin,rf,92,0.5555555555555556,0.5833333333333334,0.5571428571428572
sdq_hyper__qbin,rf,93,0.5555555555555556,0.5833333333333334,0.5571428571428572
sdq_hyper__qbin,rf,94,0.5555555555555556,0.5833333333333334,0.5571428571428572
sdq_hyper__qbin,rf,95,0.6079854809437386,0.625,0.6071428571428572
sdq_hyper__qbin,rf,96,0.5555555555555556,0.5833333333333334,0.5571428571428572
sdq_hyper__qbin,rf,97,0.4666666666666667,0.5,0.4714285714285714
sdq_hyper__qbin,rf,98,0.5714285714285714,0.5833333333333334,0.5714285714285714
sdq_hyper__qbin,rf,99,0.4666666666666667,0.5,0.4714285714285714
sdq_hyper__qbin,rf,100,0.6079854809437386,0.625,0.6071428571428572
sdq_hyper__qbin,rf,101,0.4990512333965844,0.5416666666666666,0.5071428571428571
sdq_hyper__qbin,rf,102,0.6079854809437386,0.625,0.6071428571428572
sdq_hyper__qbin,rf,103,0.5555555555555556,0.5833333333333334,0.5571428571428572
sdq_hyper__qbin,rf,104,0.5555555555555556,0.5833333333333334,0.5571428571428572
sdq_hyper__qbin,rf,105,0.4990512333965844,0.5416666666666666,0.5071428571428571
sdq_hyper__qbin,rf,106,0.5555555555555556,0.5833333333333334,0.5571428571428572
sdq_hyper__qbin,rf,107,0.4990512333965844,0.5416666666666666,0.5071428571428571
sdq_hyper__qbin,rf,108,0.5555555555555556,0.5833333333333334,0.5571428571428572
sdq_hyper__qbin,rf,109,0.5714285714285714,0.5833333333333334,0.5714285714285714
sdq_hyper__qbin,rf,110,0.5555555555555556,0.5833333333333334,0.5571428571428572
sdq_hyper__qbin,rf,111,0.5555555555555556,0.5833333333333334,0.5571428571428572
sdq_hyper__qbin,rf,112,0.5208711433756805,0.5416666666666666,0.5214285714285715
sdq_hyper__qbin,rf,113,0.5714285714285714,0.5833333333333334,0.5714285714285714
sdq_hyper__qbin,rf,114,0.5555555555555556,0.5833333333333334,0.5571428571428572
sdq_hyper__qbin,rf,115,0.4990512333965844,0.5416666666666666,0.5071428571428571
sdq_hyper__qbin,rf,116,0.6079854809437386,0.625,0.6071428571428572
sdq_hyper__qbin,rf,117,0.4990512333965844,0.5416666666666666,0.5071428571428571
sdq_hyper__qbin,rf,118,0.4990512333965844,0.5416666666666666,0.5071428571428571
sdq_hyper__qbin,rf,119,0.6079854809437386,0.625,0.6071428571428572
sdq_hyper__qbin,rf,120,0.5555555555555556,0.5833333333333334,0.5571428571428572
sdq_hyper__qbin,rf,121,0.5555555555555556,0.5833333333333334,0.5571428571428572
sdq_hyper__qbin,rf,122,0.5555555555555556,0.5833333333333334,0.5571428571428572
sdq_hyper__qbin,rf,123,0.5555555555555556,0.5833333333333334,0.5571428571428572
sdq_hyper__qbin,rf,124,0.5555555555555556,0.5833333333333334,0.5571428571428572
sdq_hyper__qbin,rf,125,0.4990512333965844,0.5416666666666666,0.5071428571428571
sdq_hyper__qbin,rf,126,0.5555555555555556,0.5833333333333334,0.5571428571428572
sdq_hyper__qbin,rf,127,0.6079854809437386,0.625,0.6071428571428572
sdq_hyper__qbin,rf,128,0.6079854809437386,0.625,0.6071428571428572
sdq_hyper__qbin,rf,129,0.4990512333965844,0.5416666666666666,0.5071428571428571
sdq_hyper__qbin,rf,130,0.4990512333965844,0.5416666666666666,0.5071428571428571
sdq_hyper__qbin,rf,131,0.6079854809437386,0.625,0.6071428571428572
sdq_hyper__qbin,rf,132,0.5208711433756805,0.5416666666666666,0.5214285714285715
sdq_hyper__qbin,rf,133,0.6079854809437386,0.625,0.6071428571428572
sdq_hyper__qbin,rf,134,0.4666666666666667,0.5,0.4714285714285714
sdq_hyper__qbin,rf,135,0.5555555555555556,0.5833333333333334,0.5571428571428572
sdq_hyper__qbin,rf,136,0.6079854809437386,0.625,0.6071428571428572
sdq_hyper__qbin,rf,137,0.6079854809437386,0.625,0.6071428571428572
sdq_hyper__qbin,rf,138,0.6079854809437386,0.625,0.6071428571428572
sdq_hyper__qbin,rf,139,0.5555555555555556,0.5833333333333334,0.5571428571428572
sdq_hyper__qbin,rf,140,0.5555555555555556,0.5833333333333334,0.5571428571428572
sdq_hyper__qbin,rf,141,0.6079854809437386,0.625,0.6071428571428572
sdq_hyper__qbin,rf,142,0.6079854809437386,0.625,0.6071428571428572
sdq_hyper__qbin,rf,143,0.5714285714285714,0.5833333333333334,0.5714285714285714
sdq_hyper__qbin,rf,144,0.4990512333965844,0.5416666666666666,0.5071428571428571
sdq_hyper__qbin,rf,145,0.5714285714285714,0.5833333333333334,0.5714285714285714
sdq_hyper__qbin,rf,146,0.5555555555555556,0.5833333333333334,0.5571428571428572
sdq_hyper__qbin,rf,147,0.6079854809437386,0.625,0.6071428571428572
sdq_hyper__qbin,rf,148,0.5555555555555556,0.5833333333333334,0.5571428571428572
sdq_hyper__qbin,rf,149,0.6079854809437386,0.625,0.6071428571428572
sdq_hyper__qbin,rf,150,0.6079854809437386,0.625,0.6071428571428572
sdq_hyper__qbin,rf,151,0.5555555555555556,0.5833333333333334,0.5571428571428572
sdq_hyper__qbin,rf,152,0.6079854809437386,0.625,0.6071428571428572
sdq_hyper__qbin,rf,153,0.6079854809437386,0.625,0.6071428571428572
sdq_hyper__qbin,rf,154,0.5555555555555556,0.5833333333333334,0.5571428571428572
sdq_hyper__qbin,rf,155,0.6079854809437386,0.625,0.6071428571428572
sdq_hyper__qbin,rf,156,0.4990512333965844,0.5416666666666666,0.5071428571428571
sdq_hyper__qbin,rf,157,0.6079854809437386,0.625,0.6071428571428572
sdq_hyper__qbin,rf,158,0.4990512333965844,0.5416666666666666,0.5071428571428571
sdq_hyper__qbin,rf,159,0.5555555555555556,0.5833333333333334,0.5571428571428572
sdq_hyper__qbin,rf,160,0.4990512333965844,0.5416666666666666,0.5071428571428571
sdq_hyper__qbin,rf,161,0.4990512333965844,0.5416666666666666,0.5071428571428571
sdq_hyper__qbin,rf,162,0.5555555555555556,0.5833333333333334,0.5571428571428572
sdq_hyper__qbin,rf,163,0.5555555555555556,0.5833333333333334,0.5571428571428572
sdq_hyper__qbin,rf,164,0.6079854809437386,0.625,0.6071428571428572
sdq_hyper__qbin,rf,165,0.5555555555555556,0.5833333333333334,0.5571428571428572
sdq_hyper__qbin,rf,166,0.6079854809437386,0.625,0.6071428571428572
sdq_hyper__qbin,rf,167,0.5555555555555556,0.5833333333333334,0.5571428571428572
sdq_hyper__qbin,rf,168,0.6079854809437386,0.625,0.6071428571428572
sdq_hyper__qbin,rf,169,0.6079854809437386,0.625,0.6071428571428572
sdq_hyper__qbin,rf,170,0.5555555555555556,0.5833333333333334,0.5571428571428572
sdq_hyper__qbin,rf,171,0.6079854809437386,0.625,0.6071428571428572
sdq_hyper__qbin,rf,172,0.5555555555555556,0.5833333333333334,0.5571428571428572
sdq_hyper__qbin,rf,173,0.5555555555555556,0.5833333333333334,0.5571428571428572
sdq_hyper__qbin,rf,174,0.6079854809437386,0.625,0.6071428571428572
sdq_hyper__qbin,rf,175,0.5555555555555556,0.5833333333333334,0.5571428571428572
sdq_hyper__qbin,rf,176,0.6079854809437386,0.625,0.6071428571428572
sdq_hyper__qbin,rf,177,0.5555555555555556,0.5833333333333334,0.5571428571428572
sdq_hyper__qbin,rf,178,0.6079854809437386,0.625,0.6071428571428572
sdq_hyper__qbin,rf,179,0.5208711433756805,0.5416666666666666,0.5214285714285715
sdq_hyper__qbin,rf,180,0.5208711433756805,0.5416666666666666,0.5214285714285715
sdq_hyper__qbin,rf,181,0.6079854809437386,0.625,0.6071428571428572
sdq_hyper__qbin,rf,182,0.4990512333965844,0.5416666666666666,0.5071428571428571
sdq_hyper__qbin,rf,183,0.6079854809437386,0.625,0.6071428571428572
sdq_hyper__qbin,rf,184,0.4990512333965844,0.5416666666666666,0.5071428571428571
sdq_hyper__qbin,rf,185,0.6079854809437386,0.625,0.6071428571428572
sdq_hyper__qbin,rf,186,0.5555555555555556,0.5833333333333334,0.5571428571428572
sdq_hyper__qbin,rf,187,0.6079854809437386,0.625,0.6071428571428572
sdq_hyper__qbin,rf,188,0.6079854809437386,0.625,0.6071428571428572
sdq_hyper__qbin,rf,189,0.5555555555555556,0.5833333333333334,0.5571428571428572
sdq_hyper__qbin,rf,190,0.5555555555555556,0.5833333333333334,0.5571428571428572
sdq_hyper__qbin,rf,191,0.5555555555555556,0.5833333333333334,0.5571428571428572
sdq_hyper__qbin,rf,192,0.5555555555555556,0.5833333333333334,0.5571428571428572
sdq_hyper__qbin,rf,193,0.5555555555555556,0.5833333333333334,0.5571428571428572
sdq_hyper__qbin,rf,194,0.5555555555555556,0.5833333333333334,0.5571428571428572
sdq_hyper__qbin,rf,195,0.4990512333965844,0.5416666666666666,0.5071428571428571
sdq_hyper__qbin,rf,196,0.6079854809437386,0.625,0.6071428571428572
sdq_hyper__qbin,rf,197,0.5555555555555556,0.5833333333333334,0.5571428571428572
sdq_hyper__qbin,rf,198,0.5555555555555556,0.5833333333333334,0.5571428571428572
sdq_hyper__qbin,rf,199,0.4990512333965844,0.5416666666666666,0.5071428571428571
sdq_hyper__qbin,rf,200,0.5555555555555556,0.5833333333333334,0.5571428571428572
sdq_hyper__qbin,rf,201,0.5555555555555556,0.5833333333333334,0.5571428571428572
sdq_hyper__qbin,rf,202,0.4990512333965844,0.5416666666666666,0.5071428571428571
sdq_hyper__qbin,rf,203,0.4990512333965844,0.5416666666666666,0.5071428571428571
sdq_hyper__qbin,rf,204,0.6079854809437386,0.625,0.6071428571428572
sdq_hyper__qbin,rf,205,0.4990512333965844,0.5416666666666666,0.5071428571428571
sdq_hyper__qbin,rf,206,0.6079854809437386,0.625,0.6071428571428572
sdq_hyper__qbin,rf,207,0.6079854809437386,0.625,0.6071428571428572
sdq_hyper__qbin,rf,208,0.4990512333965844,0.5416666666666666,0.5071428571428571
sdq_hyper__qbin,rf,209,0.5555555555555556,0.5833333333333334,0.5571428571428572
sdq_hyper__qbin,rf,210,0.5555555555555556,0.5833333333333334,0.5571428571428572
sdq_hyper__qbin,rf,211,0.5555555555555556,0.5833333333333334,0.5571428571428572
sdq_hyper__qbin,rf,212,0.6079854809437386,0.625,0.6071428571428572
sdq_hyper__qbin,rf,213,0.5555555555555556,0.5833333333333334,0.5571428571428572
sdq_hyper__qbin,rf,214,0.5555555555555556,0.5833333333333334,0.5571428571428572
sdq_hyper__qbin,rf,215,0.4990512333965844,0.5416666666666666,0.5071428571428571
sdq_hyper__qbin,rf,216,0.4990512333965844,0.5416666666666666,0.5071428571428571
sdq_hyper__qbin,rf,217,0.5555555555555556,0.5833333333333334,0.5571428571428572
sdq_hyper__qbin,rf,218,0.5555555555555556,0.5833333333333334,0.5571428571428572
sdq_hyper__qbin,rf,219,0.5555555555555556,0.5833333333333334,0.5571428571428572
sdq_hyper__qbin,rf,220,0.5555555555555556,0.5833333333333334,0.5571428571428572
sdq_hyper__qbin,rf,221,0.5555555555555556,0.5833333333333334,0.5571428571428572
sdq_hyper__qbin,rf,222,0.5555555555555556,0.5833333333333334,0.5571428571428572
sdq_hyper__qbin,rf,223,0.4990512333965844,0.5416666666666666,0.5071428571428571
sdq_hyper__qbin,rf,224,0.6079854809437386,0.625,0.6071428571428572
sdq_hyper__qbin,rf,225,0.6079854809437386,0.625,0.6071428571428572
sdq_hyper__qbin,rf,226,0.4990512333965844,0.5416666666666666,0.5071428571428571
sdq_hyper__qbin,rf,227,0.5555555555555556,0.5833333333333334,0.5571428571428572
sdq_hyper__qbin,rf,228,0.6079854809437386,0.625,0.6071428571428572
sdq_hyper__qbin,rf,229,0.6079854809437386,0.625,0.6071428571428572
sdq_hyper__qbin,rf,230,0.5555555555555556,0.5833333333333334,0.5571428571428572
sdq_hyper__qbin,rf,231,0.4990512333965844,0.5416666666666666,0.5071428571428571
sdq_hyper__qbin,rf,232,0.4990512333965844,0.5416666666666666,0.5071428571428571
sdq_hyper__qbin,rf,233,0.5555555555555556,0.5833333333333334,0.5571428571428572
sdq_hyper__qbin,rf,234,0.5555555555555556,0.5833333333333334,0.5571428571428572
sdq_hyper__qbin,rf,235,0.4990512333965844,0.5416666666666666,0.5071428571428571
sdq_hyper__qbin,rf,236,0.5555555555555556,0.5833333333333334,0.5571428571428572
sdq_hyper__qbin,rf,237,0.4990512333965844,0.5416666666666666,0.5071428571428571
sdq_hyper__qbin,rf,238,0.4990512333965844,0.5416666666666666,0.5071428571428571
sdq_hyper__qbin,rf,239,0.4375,0.5,0.4571428571428572
sdq_hyper__qbin,rf,240,0.4990512333965844,0.5416666666666666,0.5071428571428571
sdq_hyper__qbin,rf,241,0.5555555555555556,0.5833333333333334,0.5571428571428572
sdq_hyper__qbin,rf,242,0.5555555555555556,0.5833333333333334,0.5571428571428572
sdq_hyper__qbin,rf,243,0.5555555555555556,0.5833333333333334,0.5571428571428572
sdq_hyper__qbin,rf,244,0.4990512333965844,0.5416666666666666,0.5071428571428571
sdq_hyper__qbin,rf,245,0.5555555555555556,0.5833333333333334,0.5571428571428572
sdq_hyper__qbin,rf,246,0.5555555555555556,0.5833333333333334,0.5571428571428572
sdq_hyper__qbin,rf,247,0.4990512333965844,0.5416666666666666,0.5071428571428571
sdq_hyper__qbin,rf,248,0.5555555555555556,0.5833333333333334,0.5571428571428572
sdq_hyper__qbin,rf,249,0.6079854809437386,0.625,0.6071428571428572
sdq_hyper__qbin,rf,250,0.4990512333965844,0.5416666666666666,0.5071428571428571
sdq_hyper__qbin,rf,251,0.5555555555555556,0.5833333333333334,0.5571428571428572
sdq_hyper__qbin,rf,252,0.4990512333965844,0.5416666666666666,0.5071428571428571
sdq_hyper__qbin,rf,253,0.5555555555555556,0.5833333333333334,0.5571428571428572
sdq_hyper__qbin,rf,254,0.4990512333965844,0.5416666666666666,0.5071428571428571
sdq_hyper__qbin,rf,255,0.6079854809437386,0.625,0.6071428571428572
sdq_hyper__qbin,rf,256,0.53125,0.5833333333333334,0.5428571428571428
sdq_hyper__qbin,rf,257,0.5555555555555556,0.5833333333333334,0.5571428571428572
sdq_hyper__qbin,rf,258,0.5555555555555556,0.5833333333333334,0.5571428571428572
sdq_hyper__qbin,rf,259,0.5555555555555556,0.5833333333333334,0.5571428571428572
sdq_hyper__qbin,rf,260,0.5555555555555556,0.5833333333333334,0.5571428571428572
sdq_hyper__qbin,rf,261,0.5555555555555556,0.5833333333333334,0.5571428571428572
sdq_hyper__qbin,rf,262,0.4375,0.5,0.4571428571428572
sdq_hyper__qbin,rf,263,0.6079854809437386,0.625,0.6071428571428572
sdq_hyper__qbin,rf,264,0.6079854809437386,0.625,0.6071428571428572
sdq_hyper__qbin,rf,265,0.5555555555555556,0.5833333333333334,0.5571428571428572
sdq_hyper__qbin,rf,266,0.4990512333965844,0.5416666666666666,0.5071428571428571
sdq_hyper__qbin,rf,267,0.4990512333965844,0.5416666666666666,0.5071428571428571
sdq_hyper__qbin,rf,268,0.4990512333965844,0.5416666666666666,0.5071428571428571
sdq_hyper__qbin,rf,269,0.4990512333965844,0.5416666666666666,0.5071428571428571
sdq_hyper__qbin,rf,270,0.6079854809437386,0.625,0.6071428571428572
sdq_hyper__qbin,rf,271,0.5555555555555556,0.5833333333333334,0.5571428571428572
sdq_hyper__qbin,rf,272,0.5555555555555556,0.5833333333333334,0.5571428571428572
sdq_hyper__qbin,rf,273,0.4990512333965844,0.5416666666666666,0.5071428571428571
sdq_hyper__qbin,rf,274,0.4990512333965844,0.5416666666666666,0.5071428571428571
sdq_hyper__qbin,rf,275,0.5555555555555556,0.5833333333333334,0.5571428571428572
sdq_hyper__qbin,rf,276,0.4990512333965844,0.5416666666666666,0.5071428571428571
sdq_hyper__qbin,rf,277,0.4990512333965844,0.5416666666666666,0.5071428571428571
sdq_hyper__qbin,rf,278,0.6079854809437386,0.625,0.6071428571428572
sdq_hyper__qbin,rf,279,0.4990512333965844,0.5416666666666666,0.5071428571428571
sdq_hyper__qbin,rf,280,0.5555555555555556,0.5833333333333334,0.5571428571428572
sdq_hyper__qbin,rf,281,0.4375,0.5,0.4571428571428572
sdq_hyper__qbin,rf,282,0.4990512333965844,0.5416666666666666,0.5071428571428571
sdq_hyper__qbin,rf,283,0.5555555555555556,0.5833333333333334,0.5571428571428572
sdq_hyper__qbin,rf,284,0.5555555555555556,0.5833333333333334,0.5571428571428572
sdq_hyper__qbin,rf,285,0.4990512333965844,0.5416666666666666,0.5071428571428571
sdq_hyper__qbin,rf,286,0.4990512333965844,0.5416666666666666,0.5071428571428571
sdq_hyper__qbin,rf,287,0.5555555555555556,0.5833333333333334,0.5571428571428572
sdq_hyper__qbin,rf,288,0.6079854809437386,0.625,0.6071428571428572
sdq_hyper__qbin,rf,289,0.5555555555555556,0.5833333333333334,0.5571428571428572
sdq_hyper__qbin,rf,290,0.4375,0.5,0.4571428571428572
sdq_hyper__qbin,rf,291,0.4990512333965844,0.5416666666666666,0.5071428571428571
sdq_hyper__qbin,rf,292,0.4990512333965844,0.5416666666666666,0.5071428571428571
sdq_hyper__qbin,rf,293,0.5555555555555556,0.5833333333333334,0.5571428571428572
sdq_hyper__qbin,rf,294,0.5555555555555556,0.5833333333333334,0.5571428571428572
sdq_hyper__qbin,rf,295,0.4990512333965844,0.5416666666666666,0.5071428571428571
sdq_hyper__qbin,rf,296,0.4990512333965844,0.5416666666666666,0.5071428571428571
sdq_hyper__qbin,rf,297,0.5555555555555556,0.5833333333333334,0.5571428571428572
sdq_hyper__qbin,rf,298,0.5555555555555556,0.5833333333333334,0.5571428571428572
sdq_hyper__qbin,rf,299,0.4990512333965844,0.5416666666666666,0.5071428571428571
sdq_hyper__qbin,rf,300,0.5555555555555556,0.5833333333333334,0.5571428571428572
sdq_hyper__qbin,rf,301,0.5555555555555556,0.5833333333333334,0.5571428571428572
sdq_hyper__qbin,rf,302,0.5555555555555556,0.5833333333333334,0.5571428571428572
sdq_hyper__qbin,rf,303,0.6079854809437386,0.625,0.6071428571428572
sdq_hyper__qbin,rf,304,0.6079854809437386,0.625,0.6071428571428572
sdq_hyper__qbin,rf,305,0.5555555555555556,0.5833333333333334,0.5571428571428572
sdq_hyper__qbin,rf,306,0.4990512333965844,0.5416666666666666,0.5071428571428571
sdq_hyper__qbin,rf,307,0.4666666666666667,0.5,0.4714285714285714
sdq_hyper__qbin,rf,308,0.5555555555555556,0.5833333333333334,0.5571428571428572
sdq_hyper__qbin,rf,309,0.6079854809437386,0.625,0.6071428571428572
sdq_hyper__qbin,rf,310,0.5555555555555556,0.5833333333333334,0.5571428571428572
sdq_hyper__qbin,rf,311,0.4990512333965844,0.5416666666666666,0.5071428571428571
sdq_hyper__qbin,rf,312,0.4990512333965844,0.5416666666666666,0.5071428571428571
sdq_hyper__qbin,rf,313,0.5555555555555556,0.5833333333333334,0.5571428571428572
sdq_hyper__qbin,rf,314,0.4990512333965844,0.5416666666666666,0.5071428571428571
